03-01-05-01-02-01-16.wav,female_angry,0
03-01-06-01-02-02-16.wav,female_fearful,2
03-01-06-02-01-02-16.wav,female_fearful,2
03-01-05-02-01-01-16.wav,female_angry,0
03-01-07-01-01-01-16.wav,female_angry,0
03-01-04-01-01-02-16.wav,female_sad,4
03-01-04-02-02-02-16.wav,female_sad,4
03-01-07-02-02-01-16.wav,male_angry,5
03-01-08-02-02-01-16.wav,female_fearful,2
03-01-08-01-01-01-16.wav,female_happy,3
03-01-03-02-02-02-16.wav,female_happy,3
03-01-03-01-01-02-16.wav,female_angry,0
03-01-02-02-01-01-16.wav,female_calm,1
03-01-01-01-02-02-16.wav,female_calm,1
03-01-02-01-02-01-16.wav,female_calm,1
03-01-03-02-01-01-16.wav,female_happy,3
03-01-03-01-02-01-16.wav,female_happy,3
03-01-02-02-02-02-16.wav,female_calm,1
03-01-02-01-01-02-16.wav,female_calm,1
03-01-01-01-01-01-16.wav,female_calm,1
03-01-06-01-01-01-16.wav,female_fearful,2
03-01-05-01-01-02-16.wav,female_angry,0
03-01-05-02-02-02-16.wav,female_angry,0
03-01-06-02-02-01-16.wav,female_fearful,2
03-01-04-01-02-01-16.wav,female_sad,4
03-01-07-01-02-02-16.wav,female_angry,0
03-01-07-02-01-02-16.wav,female_fearful,2
03-01-04-02-01-01-16.wav,female_calm,1
03-01-08-02-01-02-16.wav,female_fearful,2
03-01-08-01-02-02-16.wav,female_happy,3
03-01-02-01-02-02-16.wav,female_calm,1
03-01-01-01-02-01-16.wav,female_happy,3
03-01-02-02-01-02-16.wav,female_calm,1
03-01-03-01-01-01-16.wav,female_happy,3
03-01-03-02-02-01-16.wav,female_happy,3
03-01-07-02-02-02-16.wav,male_happy,8
03-01-04-02-02-01-16.wav,female_sad,4
03-01-04-01-01-01-16.wav,female_sad,4
03-01-07-01-01-02-16.wav,female_angry,0
03-01-05-02-01-02-16.wav,female_angry,0
03-01-06-02-01-01-16.wav,female_angry,0
03-01-06-01-02-01-16.wav,female_fearful,2
03-01-05-01-02-02-16.wav,female_angry,0
03-01-08-01-01-02-16.wav,female_happy,3
03-01-08-02-02-02-16.wav,female_fearful,2
03-01-04-02-01-02-16.wav,female_sad,4
03-01-07-02-01-01-16.wav,female_fearful,2
03-01-07-01-02-01-16.wav,female_calm,1
03-01-04-01-02-02-16.wav,female_sad,4
03-01-06-02-02-02-16.wav,female_fearful,2
03-01-05-02-02-01-16.wav,female_angry,0
03-01-05-01-01-01-16.wav,female_angry,0
03-01-06-01-01-02-16.wav,female_fearful,2
03-01-08-01-02-01-16.wav,female_happy,3
03-01-08-02-01-01-16.wav,female_fearful,2
03-01-01-01-01-02-16.wav,female_calm,1
03-01-02-01-01-01-16.wav,female_calm,1
