n17.wav,angry,0
n03.wav,angry,0
h05.wav,fearful,2
sa04.wav,fearful,2
h11.wav,fearful,2
sa10.wav,calm,1
d08.wav,calm,1
d09.wav,fearful,2
sa11.wav,fearful,2
h10.wav,angry,0
sa05.wav,fearful,2
h04.wav,angry,0
n02.wav,angry,0
n16.wav,fearful,2
n28.wav,fearful,2
n14.wav,fearful,2
f09.wav,fearful,2
h12.wav,fearful,2
sa13.wav,fearful,2
h06.wav,fearful,2
sa07.wav,angry,0
sa06.wav,fearful,2
h07.wav,angry,0
sa12.wav,fearful,2
h13.wav,angry,0
f08.wav,fearful,2
n15.wav,fearful,2
n01.wav,fearful,2
n29.wav,angry,0
n05.wav,angry,0
n11.wav,fearful,2
h03.wav,angry,0
sa02.wav,angry,0
sa03.wav,angry,0
h02.wav,angry,0
n10.wav,fearful,2
n04.wav,fearful,2
n12.wav,angry,0
n06.wav,fearful,2
sa01.wav,fearful,2
h14.wav,fearful,2
sa15.wav,fearful,2
sa14.wav,fearful,2
h15.wav,fearful,2
h01.wav,fearful,2
n07.wav,fearful,2
n13.wav,angry,0
su08.wav,fearful,2
su09.wav,angry,0
a09.wav,fearful,2
a08.wav,fearful,2
su01.wav,fearful,2
su15.wav,fearful,2
a06.wav,fearful,2
a12.wav,fearful,2
a13.wav,calm,1
a07.wav,angry,0
su14.wav,fearful,2
su02.wav,angry,0
a11.wav,angry,0
a05.wav,fearful,2
a04.wav,angry,0
a10.wav,fearful,2
su03.wav,angry,0
su13.wav,sad,4
su07.wav,angry,0
a14.wav,happy,3
a01.wav,fearful,2
a15.wav,fearful,2
su06.wav,angry,0
su12.wav,fearful,2
su04.wav,angry,0
su10.wav,fearful,2
a03.wav,angry,0
a02.wav,angry,0
su11.wav,angry,0
su05.wav,angry,0
n22.wav,angry,0
f03.wav,angry,0
d01.wav,fearful,2
d15.wav,fearful,2
d14.wav,fearful,2
f02.wav,angry,0
n23.wav,angry,0
n09.wav,fearful,2
n21.wav,fearful,2
f14.wav,fearful,2
d02.wav,angry,0
d03.wav,angry,0
f01.wav,fearful,2
f15.wav,fearful,2
n20.wav,angry,0
n08.wav,fearful,2
n24.wav,happy,3
n30.wav,fearful,2
n18.wav,angry,0
f11.wav,fearful,2
f05.wav,fearful,2
d13.wav,calm,1
d07.wav,angry,0
d06.wav,angry,0
d12.wav,angry,0
f04.wav,angry,0
f10.wav,angry,0
n19.wav,angry,0
n25.wav,fearful,2
n27.wav,happy,3
f06.wav,angry,0
f12.wav,fearful,2
h09.wav,fearful,2
sa08.wav,angry,0
d04.wav,fearful,2
d10.wav,fearful,2
d11.wav,fearful,2
d05.wav,angry,0
sa09.wav,angry,0
h08.wav,angry,0
f13.wav,angry,0
f07.wav,fearful,2
n26.wav,angry,0
n17.wav,calm,1
n03.wav,angry,0
h05.wav,calm,1
sa04.wav,calm,1
h11.wav,calm,1
sa10.wav,calm,1
d08.wav,angry,0
d09.wav,calm,1
sa11.wav,fearful,2
h10.wav,fearful,2
sa05.wav,calm,1
h04.wav,calm,1
n02.wav,calm,1
n16.wav,calm,1
n28.wav,fearful,2
n14.wav,calm,1
f09.wav,calm,1
h12.wav,angry,0
sa13.wav,calm,1
h06.wav,calm,1
sa07.wav,angry,0
sa06.wav,angry,0
h07.wav,angry,0
sa12.wav,happy,3
h13.wav,angry,0
f08.wav,angry,0
n15.wav,calm,1
n01.wav,calm,1
n29.wav,calm,1
n05.wav,angry,0
n11.wav,fearful,2
h03.wav,angry,0
sa02.wav,sad,4
sa03.wav,angry,0
h02.wav,happy,3
n10.wav,calm,1
n04.wav,calm,1
n12.wav,calm,1
n06.wav,calm,1
sa01.wav,fearful,2
h14.wav,calm,1
sa15.wav,angry,0
sa14.wav,calm,1
h15.wav,calm,1
h01.wav,sad,4
n07.wav,calm,1
n13.wav,angry,0
su08.wav,fearful,2
su09.wav,angry,0
a09.wav,angry,0
a08.wav,calm,1
su01.wav,calm,1
su15.wav,angry,0
a06.wav,calm,1
a12.wav,angry,0
a13.wav,calm,1
a07.wav,angry,0
su14.wav,calm,1
su02.wav,happy,3
a11.wav,angry,0
a05.wav,fearful,2
a04.wav,angry,0
a10.wav,calm,1
su03.wav,angry,0
su13.wav,calm,1
su07.wav,calm,1
a14.wav,calm,1
a01.wav,calm,1
a15.wav,calm,1
su06.wav,angry,0
su12.wav,fearful,2
su04.wav,angry,0
su10.wav,calm,1
a03.wav,angry,0
a02.wav,angry,0
su11.wav,angry,0
su05.wav,angry,0
n22.wav,fearful,2
f03.wav,angry,0
d01.wav,calm,1
d15.wav,calm,1
d14.wav,calm,1
f02.wav,fearful,2
n23.wav,calm,1
n09.wav,calm,1
n21.wav,calm,1
f14.wav,happy,3
d02.wav,calm,1
d03.wav,angry,0
f01.wav,fearful,2
f15.wav,calm,1
n20.wav,angry,0
n08.wav,calm,1
n24.wav,calm,1
n30.wav,calm,1
n18.wav,angry,0
f11.wav,calm,1
f05.wav,fearful,2
d13.wav,calm,1
d07.wav,angry,0
d06.wav,calm,1
d12.wav,calm,1
f04.wav,fearful,2
f10.wav,angry,0
n19.wav,calm,1
n25.wav,calm,1
n27.wav,calm,1
f06.wav,calm,1
f12.wav,calm,1
h09.wav,happy,3
sa08.wav,sad,4
d04.wav,calm,1
d10.wav,calm,1
d11.wav,fearful,2
d05.wav,sad,4
sa09.wav,angry,0
h08.wav,angry,0
f13.wav,angry,0
f07.wav,calm,1
n26.wav,angry,0
n17.wav,calm,1
n03.wav,angry,0
h05.wav,angry,0
sa04.wav,angry,0
h11.wav,calm,1
sa10.wav,sad,4
d08.wav,calm,1
d09.wav,calm,1
sa11.wav,calm,1
h10.wav,calm,1
sa05.wav,calm,1
h04.wav,angry,0
n02.wav,calm,1
n16.wav,calm,1
n28.wav,calm,1
n14.wav,angry,0
f09.wav,calm,1
h12.wav,angry,0
sa13.wav,angry,0
h06.wav,angry,0
sa07.wav,fearful,2
sa06.wav,calm,1
h07.wav,calm,1
sa12.wav,calm,1
h13.wav,angry,0
f08.wav,fearful,2
n15.wav,calm,1
n01.wav,calm,1
n29.wav,happy,3
n05.wav,calm,1
n11.wav,calm,1
h03.wav,angry,0
sa02.wav,calm,1
sa03.wav,angry,0
h02.wav,angry,0
n10.wav,calm,1
n04.wav,calm,1
n12.wav,calm,1
n06.wav,angry,0
sa01.wav,happy,3
h14.wav,calm,1
sa15.wav,angry,0
sa14.wav,angry,0
h15.wav,angry,0
h01.wav,calm,1
n07.wav,calm,1
n13.wav,angry,0
su08.wav,angry,0
su09.wav,calm,1
a09.wav,angry,0
a08.wav,calm,1
su01.wav,calm,1
su15.wav,angry,0
a06.wav,calm,1
a12.wav,angry,0
a13.wav,angry,0
a07.wav,fearful,2
su14.wav,calm,1
su02.wav,fearful,2
a11.wav,angry,0
a05.wav,angry,0
a04.wav,angry,0
a10.wav,angry,0
su03.wav,angry,0
su13.wav,calm,1
su07.wav,calm,1
a14.wav,angry,0
a01.wav,angry,0
a15.wav,angry,0
su06.wav,angry,0
su12.wav,calm,1
su04.wav,angry,0
su10.wav,angry,0
a03.wav,angry,0
a02.wav,angry,0
su11.wav,angry,0
su05.wav,calm,1
n22.wav,calm,1
f03.wav,angry,0
d01.wav,calm,1
d15.wav,calm,1
d14.wav,calm,1
f02.wav,calm,1
n23.wav,fearful,2
n09.wav,calm,1
n21.wav,calm,1
f14.wav,calm,1
d02.wav,calm,1
d03.wav,angry,0
f01.wav,calm,1
f15.wav,calm,1
n20.wav,angry,0
n08.wav,sad,4
n24.wav,calm,1
n30.wav,angry,0
n18.wav,angry,0
f11.wav,calm,1
f05.wav,fearful,2
d13.wav,angry,0
d07.wav,angry,0
d06.wav,calm,1
d12.wav,fearful,2
f04.wav,fearful,2
f10.wav,fearful,2
n19.wav,calm,1
n25.wav,calm,1
n27.wav,angry,0
f06.wav,fearful,2
f12.wav,calm,1
h09.wav,calm,1
sa08.wav,calm,1
d04.wav,angry,0
d10.wav,calm,1
d11.wav,calm,1
d05.wav,fearful,2
sa09.wav,calm,1
h08.wav,sad,4
f13.wav,fearful,2
f07.wav,angry,0
n26.wav,angry,0
n17.wav,calm,1
n03.wav,angry,0
h05.wav,happy,3
sa04.wav,calm,1
h11.wav,angry,0
sa10.wav,calm,1
d08.wav,happy,3
d09.wav,angry,0
sa11.wav,calm,1
h10.wav,angry,0
sa05.wav,angry,0
h04.wav,happy,3
n02.wav,sad,4
n16.wav,calm,1
n28.wav,calm,1
n14.wav,calm,1
f09.wav,fearful,2
h12.wav,angry,0
sa13.wav,angry,0
h06.wav,calm,1
sa07.wav,happy,3
sa06.wav,calm,1
h07.wav,calm,1
sa12.wav,calm,1
h13.wav,angry,0
f08.wav,fearful,2
n15.wav,angry,0
n01.wav,calm,1
n29.wav,calm,1
n05.wav,calm,1
n11.wav,calm,1
h03.wav,angry,0
sa02.wav,angry,0
sa03.wav,fearful,2
h02.wav,fearful,2
n10.wav,calm,1
n04.wav,calm,1
n12.wav,calm,1
n06.wav,calm,1
sa01.wav,calm,1
h14.wav,calm,1
sa15.wav,angry,0
sa14.wav,calm,1
h15.wav,calm,1
h01.wav,happy,3
n07.wav,calm,1
n13.wav,angry,0
su08.wav,calm,1
su09.wav,angry,0
a09.wav,calm,1
a08.wav,calm,1
su01.wav,fearful,2
su15.wav,fearful,2
a06.wav,angry,0
a12.wav,calm,1
a13.wav,calm,1
a07.wav,angry,0
su14.wav,calm,1
su02.wav,angry,0
a11.wav,angry,0
a05.wav,calm,1
a04.wav,angry,0
a10.wav,angry,0
su03.wav,angry,0
su13.wav,calm,1
su07.wav,calm,1
a14.wav,calm,1
a01.wav,happy,3
a15.wav,angry,0
su06.wav,angry,0
su12.wav,fearful,2
su04.wav,calm,1
su10.wav,calm,1
a03.wav,angry,0
a02.wav,happy,3
su11.wav,fearful,2
su05.wav,angry,0
n22.wav,fearful,2
f03.wav,angry,0
d01.wav,fearful,2
d15.wav,happy,3
d14.wav,calm,1
f02.wav,happy,3
n23.wav,fearful,2
n09.wav,calm,1
n21.wav,calm,1
f14.wav,calm,1
d02.wav,calm,1
d03.wav,angry,0
f01.wav,fearful,2
f15.wav,calm,1
n20.wav,calm,1
n08.wav,calm,1
n24.wav,calm,1
n30.wav,calm,1
n18.wav,angry,0
f11.wav,fearful,2
f05.wav,calm,1
d13.wav,calm,1
d07.wav,calm,1
d06.wav,angry,0
d12.wav,calm,1
f04.wav,fearful,2
f10.wav,angry,0
n19.wav,angry,0
n25.wav,calm,1
n27.wav,calm,1
f06.wav,calm,1
f12.wav,calm,1
h09.wav,calm,1
sa08.wav,calm,1
d04.wav,fearful,2
d10.wav,angry,0
d11.wav,calm,1
d05.wav,fearful,2
sa09.wav,angry,0
h08.wav,angry,0
f13.wav,fearful,2
f07.wav,calm,1
n26.wav,angry,0
